site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLSP 10JAN07 2010.0178 55203 1565 4 -155.6    794  0.204707   2151611  0.496497  4078  0.646466  0.1140 0.000791 0.000704 0.002945 -0.060981  0.099312 -0.016224  19.4511809444 -155.5924365041  4078.64647
MLSP 10JAN08 2010.0205 55204 1565 5 -155.6    794  0.203704   2151611  0.496442  4078  0.646341  0.1140 0.000787 0.000696 0.002921 -0.048170  0.073759 -0.017556  19.4511809439 -155.5924365137  4078.64634
MLSP 10JAN09 2010.0233 55205 1565 6 -155.6    794  0.206999   2151611  0.497726  4078  0.648602  0.1140 0.000794 0.000706 0.002944 -0.026865  0.080299 -0.008451  19.4511809555 -155.5924364823  4078.64860
MLSP 10JAN10 2010.0260 55206 1566 0 -155.6    794  0.203090   2151611  0.496861  4078  0.646243  0.1140 0.000790 0.000704 0.002930 -0.049702  0.095603 -0.018877  19.4511809477 -155.5924365195  4078.64624
MLSP 10JAN11 2010.0287 55207 1566 1 -155.6    794  0.203107   2151611  0.497334  4078  0.638402  0.1140 0.000810 0.000708 0.002996 -0.042335  0.093592 -0.013766  19.4511809520 -155.5924365194  4078.63840
MLSP 10JAN12 2010.0315 55208 1566 2 -155.6    794  0.201465   2151611  0.494776  4078  0.642733  0.1140 0.000813 0.000711 0.003030 -0.056241  0.057025 -0.007280  19.4511809289 -155.5924365350  4078.64273
MLSP 10JAN13 2010.0342 55209 1566 3 -155.6    794  0.203522   2151611  0.497494  4078  0.645777  0.1140 0.000848 0.000762 0.003347 -0.041907  0.061138 -0.009052  19.4511809535 -155.5924365154  4078.64578
MLSP 10JAN14 2010.0370 55210 1566 4 -155.6    794  0.199480   2151611  0.497278  4078  0.636746  0.1140 0.000906 0.000823 0.003599 -0.035631  0.056217  0.025701  19.4511809515 -155.5924365539  4078.63675
MLSP 10JAN15 2010.0397 55211 1566 5 -155.6    794  0.203794   2151611  0.496101  4078  0.639649  0.1140 0.000831 0.000728 0.003061 -0.039355  0.052309 -0.023743  19.4511809409 -155.5924365128  4078.63965
MLSP 10JAN16 2010.0424 55212 1566 6 -155.6    794  0.202383   2151611  0.495880  4078  0.642030  0.1140 0.000804 0.000718 0.002996 -0.049484  0.097677 -0.000783  19.4511809389 -155.5924365263  4078.64203
MLSP 10JAN17 2010.0452 55213 1567 0 -155.6    794  0.202154   2151611  0.495994  4078  0.637752  0.1140 0.000793 0.000701 0.002946 -0.065896  0.088058 -0.020216  19.4511809399 -155.5924365285  4078.63775
MLSP 10JAN18 2010.0479 55214 1567 1 -155.6    794  0.202950   2151611  0.497081  4078  0.643780  0.1140 0.000790 0.000701 0.002936 -0.040037  0.052549 -0.015092  19.4511809497 -155.5924365209  4078.64378
MLSP 10JAN19 2010.0507 55215 1567 2 -155.6    794  0.202526   2151611  0.497856  4078  0.645825  0.1140 0.000812 0.000722 0.003007 -0.074114  0.129266 -0.022163  19.4511809567 -155.5924365249  4078.64583
MLSP 10JAN20 2010.0534 55216 1567 3 -155.6    794  0.201442   2151611  0.497660  4078  0.647793  0.1140 0.000833 0.000742 0.003129 -0.096437  0.108143 -0.037015  19.4511809549 -155.5924365352  4078.64779
MLSP 10JAN21 2010.0561 55217 1567 4 -155.6    794  0.200499   2151611  0.497560  4078  0.641951  0.1140 0.000830 0.000739 0.003154 -0.053447  0.082085 -0.008221  19.4511809540 -155.5924365442  4078.64195
MLSP 10JAN22 2010.0589 55218 1567 5 -155.6    794  0.197842   2151611  0.496588  4078  0.642233  0.1140 0.000835 0.000730 0.003094 -0.056568  0.099627  0.009981  19.4511809453 -155.5924365695  4078.64223
MLSP 10JAN23 2010.0616 55219 1567 6 -155.6    794  0.202157   2151611  0.497678  4078  0.640446  0.1140 0.000832 0.000738 0.003119 -0.079984  0.051662  0.015584  19.4511809551 -155.5924365284  4078.64045
MLSP 10JAN24 2010.0643 55220 1568 0 -155.6    794  0.201204   2151611  0.496640  4078  0.642857  0.1140 0.000815 0.000707 0.003015 -0.037126  0.086620 -0.013595  19.4511809457 -155.5924365375  4078.64286
MLSP 10JAN25 2010.0671 55221 1568 1 -155.6    794  0.200769   2151611  0.497794  4078  0.639374  0.1140 0.000810 0.000719 0.003036 -0.053546  0.051681 -0.014490  19.4511809562 -155.5924365416  4078.63937
MLSP 10JAN26 2010.0698 55222 1568 2 -155.6    794  0.200526   2151611  0.497514  4078  0.638280  0.1140 0.000810 0.000717 0.002987 -0.040039  0.112765 -0.005097  19.4511809536 -155.5924365440  4078.63828
MLSP 10JAN27 2010.0726 55223 1568 3 -155.6    794  0.199125   2151611  0.496916  4078  0.642248  0.1140 0.000842 0.000731 0.003150 -0.041434  0.067326 -0.023515  19.4511809482 -155.5924365573  4078.64225
MLSP 10JAN28 2010.0753 55224 1568 4 -155.6    794  0.200233   2151611  0.497669  4078  0.642166  0.1140 0.000814 0.000725 0.003065 -0.045922  0.029277 -0.009875  19.4511809550 -155.5924365467  4078.64217
MLSP 10JAN29 2010.0780 55225 1568 5 -155.6    794  0.198642   2151611  0.497340  4078  0.642438  0.1140 0.000807 0.000713 0.003018 -0.075554  0.098240 -0.028780  19.4511809521 -155.5924365619  4078.64244
MLSP 10JAN30 2010.0808 55226 1568 6 -155.6    794  0.199357   2151611  0.497214  4078  0.642688  0.1140 0.000828 0.000738 0.003174 -0.042626  0.083549 -0.031228  19.4511809509 -155.5924365551  4078.64269
MLSP 10JAN31 2010.0835 55227 1569 0 -155.6    794  0.196951   2151611  0.495729  4078  0.636257  0.1140 0.000835 0.000750 0.003256 -0.075783  0.086554 -0.033269  19.4511809375 -155.5924365780  4078.63626
MLSP 10FEB01 2010.0862 55228 1569 1 -155.6    794  0.196818   2151611  0.496811  4078  0.633795  0.1140 0.000830 0.000739 0.003174 -0.072073  0.083545 -0.004948  19.4511809473 -155.5924365793  4078.63380
MLSP 10FEB02 2010.0890 55229 1569 2 -155.6    794  0.196537   2151611  0.496889  4078  0.638873  0.1140 0.000893 0.000776 0.003447 -0.065659  0.126587  0.007008  19.4511809480 -155.5924365819  4078.63887
MLSP 10FEB03 2010.0917 55230 1569 3 -155.6    794  0.198026   2151611  0.497324  4078  0.632666  0.1140 0.000944 0.000822 0.003615 -0.048529  0.115119 -0.020066  19.4511809519 -155.5924365678  4078.63267
MLSP 10FEB04 2010.0945 55231 1569 4 -155.6    794  0.196724   2151611  0.496356  4078  0.646818  0.1140 0.000859 0.000770 0.003390 -0.069336  0.027585 -0.012574  19.4511809432 -155.5924365802  4078.64682
MLSP 10FEB05 2010.0972 55232 1569 5 -155.6    794  0.198197   2151611  0.495794  4078  0.652852  0.1140 0.000850 0.000763 0.003322 -0.073129  0.064661  0.007081  19.4511809381 -155.5924365661  4078.65285
MLSP 10FEB06 2010.0999 55233 1569 6 -155.6    794  0.197103   2151611  0.500190  4078  0.648160  0.1140 0.000828 0.000749 0.003199 -0.039104  0.053289  0.010231  19.4511809778 -155.5924365765  4078.64816
MLSP 10FEB07 2010.1027 55234 1570 0 -155.6    794  0.199198   2151611  0.496924  4078  0.634557  0.1140 0.000865 0.000773 0.003383 -0.075595  0.088334 -0.000883  19.4511809483 -155.5924365566  4078.63456
MLSP 10FEB08 2010.1054 55235 1570 1 -155.6    794  0.194472   2151611  0.496537  4078  0.635336  0.1140 0.000841 0.000754 0.003277 -0.039487  0.109914  0.000958  19.4511809448 -155.5924366016  4078.63534
MLSP 10FEB09 2010.1081 55236 1570 2 -155.6    794  0.197360   2151611  0.497721  4078  0.638079  0.1140 0.000824 0.000723 0.003165 -0.043216  0.053235 -0.049266  19.4511809555 -155.5924365741  4078.63808
MLSP 10FEB10 2010.1109 55237 1570 3 -155.6    794  0.197340   2151611  0.500508  4078  0.646708  0.1140 0.000841 0.000732 0.003143 -0.039478  0.059734 -0.008961  19.4511809807 -155.5924365743  4078.64671
MLSP 10FEB11 2010.1136 55238 1570 4 -155.6    794  0.195136   2151611  0.498496  4078  0.646413  0.1140 0.000797 0.000725 0.003054 -0.065592  0.086978  0.005343  19.4511809625 -155.5924365953  4078.64641
MLSP 10FEB12 2010.1164 55239 1570 5 -155.6    794  0.196459   2151611  0.497336  4078  0.641483  0.1140 0.000828 0.000755 0.003213 -0.060300  0.085413  0.017490  19.4511809520 -155.5924365827  4078.64148
MLSP 10FEB13 2010.1191 55240 1570 6 -155.6    794  0.196252   2151611  0.498720  4078  0.638043  0.1140 0.000836 0.000744 0.003263 -0.053577  0.107469 -0.055579  19.4511809645 -155.5924365847  4078.63804
MLSP 10FEB14 2010.1218 55241 1571 0 -155.6    794  0.199018   2151611  0.499848  4078  0.638423  0.1140 0.000871 0.000778 0.003401 -0.100855  0.098102 -0.001186  19.4511809747 -155.5924365583  4078.63842
MLSP 10FEB15 2010.1246 55242 1571 1 -155.6    794  0.196974   2151611  0.497450  4078  0.642970  0.1140 0.000815 0.000731 0.003138 -0.052049  0.098977  0.006637  19.4511809531 -155.5924365778  4078.64297
MLSP 10FEB16 2010.1273 55243 1571 2 -155.6    794  0.194987   2151611  0.498620  4078  0.641473  0.1140 0.000833 0.000750 0.003262 -0.053254  0.113416 -0.010259  19.4511809636 -155.5924365967  4078.64147
MLSP 10FEB17 2010.1300 55244 1571 3 -155.6    794  0.196553   2151611  0.499039  4078  0.638684  0.1140 0.000834 0.000757 0.003364 -0.062185  0.100380 -0.055482  19.4511809674 -155.5924365818  4078.63868
MLSP 10FEB18 2010.1328 55245 1571 4 -155.6    794  0.197020   2151611  0.499196  4078  0.639498  0.1140 0.000857 0.000766 0.003443 -0.087687  0.137624 -0.028487  19.4511809688 -155.5924365773  4078.63950
MLSP 10FEB19 2010.1355 55246 1571 5 -155.6    794  0.196772   2151611  0.499070  4078  0.637678  0.1140 0.000921 0.000816 0.003630 -0.093235  0.133679  0.009437  19.4511809677 -155.5924365797  4078.63768
MLSP 10FEB20 2010.1383 55247 1571 6 -155.6    794  0.197532   2151611  0.498464  4078  0.632471  0.1140 0.000872 0.000782 0.003476 -0.080285  0.053061 -0.014225  19.4511809622 -155.5924365725  4078.63247
MLSP 10FEB21 2010.1410 55248 1572 0 -155.6    794  0.194425   2151611  0.500430  4078  0.637400  0.1140 0.000811 0.000739 0.003177 -0.066957  0.091558 -0.031759  19.4511809800 -155.5924366021  4078.63740
MLSP 10FEB22 2010.1437 55249 1572 1 -155.6    794  0.196081   2151611  0.498677  4078  0.643179  0.1140 0.000857 0.000771 0.003311 -0.096785  0.095625 -0.021649  19.4511809641 -155.5924365863  4078.64318
MLSP 10FEB23 2010.1465 55250 1572 2 -155.6    794  0.194932   2151611  0.499907  4078  0.643389  0.1140 0.000847 0.000763 0.003350 -0.114185  0.079027 -0.023620  19.4511809752 -155.5924365972  4078.64339
MLSP 10FEB24 2010.1492 55251 1572 3 -155.6    794  0.195016   2151611  0.500324  4078  0.645229  0.1140 0.000826 0.000744 0.003249 -0.093932  0.122052 -0.022050  19.4511809790 -155.5924365964  4078.64523
MLSP 10FEB25 2010.1520 55252 1572 4 -155.6    794  0.193934   2151611  0.500171  4078  0.636914  0.1140 0.000828 0.000739 0.003284 -0.064611  0.122975 -0.045348  19.4511809776 -155.5924366067  4078.63691
MLSP 10FEB26 2010.1547 55253 1572 5 -155.6    794  0.194939   2151611  0.500807  4078  0.643779  0.1140 0.000802 0.000727 0.003152 -0.045297  0.097667 -0.032988  19.4511809834 -155.5924365972  4078.64378
MLSP 10FEB27 2010.1574 55254 1572 6 -155.6    794  0.195987   2151611  0.500261  4078  0.638995  0.1140 0.000804 0.000743 0.003220 -0.038694  0.102222 -0.024949  19.4511809784 -155.5924365872  4078.63899
MLSP 10FEB28 2010.1602 55255 1573 0 -155.6    794  0.194843   2151611  0.499858  4078  0.639428  0.1140 0.000842 0.000764 0.003294 -0.065064  0.115206 -0.009129  19.4511809748 -155.5924365981  4078.63943
MLSP 10MAR01 2010.1629 55256 1573 1 -155.6    794  0.192734   2151611  0.500070  4078  0.641819  0.1140 0.000820 0.000742 0.003238 -0.070353  0.108530 -0.031193  19.4511809767 -155.5924366182  4078.64182
MLSP 10MAR02 2010.1656 55257 1573 2 -155.6    794  0.192991   2151611  0.500530  4078  0.633773  0.1140 0.000882 0.000781 0.003529 -0.090584  0.118703 -0.022496  19.4511809809 -155.5924366157  4078.63377
MLSP 10MAR03 2010.1684 55258 1573 3 -155.6    794  0.192071   2151611  0.499445  4078  0.634075  0.1140 0.000887 0.000806 0.003640 -0.109544  0.070318 -0.001496  19.4511809711 -155.5924366245  4078.63408
MLSP 10MAR04 2010.1711 55259 1573 4 -155.6    794  0.191980   2151611  0.499637  4078  0.640507  0.1140 0.000820 0.000756 0.003329 -0.081247  0.080741 -0.040138  19.4511809728 -155.5924366253  4078.64051
MLSP 10MAR05 2010.1739 55260 1573 5 -155.6    794  0.192759   2151611  0.499447  4078  0.637681  0.1140 0.000841 0.000755 0.003420 -0.084051  0.110928 -0.021086  19.4511809711 -155.5924366179  4078.63768
MLSP 10MAR06 2010.1766 55261 1573 6 -155.6    794  0.194224   2151611  0.501460  4078  0.641427  0.1140 0.000912 0.000811 0.003704 -0.103095  0.116928 -0.070970  19.4511809893 -155.5924366040  4078.64143
MLSP 10MAR07 2010.1793 55262 1574 0 -155.6    794  0.192476   2151611  0.501439  4078  0.633393  0.1140 0.000870 0.000803 0.003586 -0.094645  0.099773 -0.004172  19.4511809891 -155.5924366206  4078.63339
MLSP 10MAR08 2010.1821 55263 1574 1 -155.6    794  0.188902   2151611  0.503097  4078  0.636083  0.1140 0.000908 0.000817 0.003783 -0.062467  0.076439 -0.002728  19.4511810041 -155.5924366546  4078.63608
MLSP 10MAR09 2010.1848 55264 1574 2 -155.6    794  0.190572   2151611  0.500358  4078  0.631891  0.1140 0.000900 0.000809 0.003728 -0.093612  0.090738 -0.047631  19.4511809793 -155.5924366387  4078.63189
MLSP 10MAR10 2010.1875 55265 1574 3 -155.6    794  0.192142   2151611  0.500495  4078  0.632122  0.1140 0.001048 0.000948 0.004553 -0.063676  0.018143 -0.068720  19.4511809806 -155.5924366238  4078.63212
MLSP 10MAR11 2010.1903 55266 1574 4 -155.6    794  0.192440   2151611  0.500583  4078  0.632769  0.1140 0.000933 0.000829 0.003927 -0.101066  0.069773 -0.046635  19.4511809813 -155.5924366210  4078.63277
MLSP 10MAR12 2010.1930 55267 1574 5 -155.6    794  0.190998   2151611  0.498525  4078  0.634808  0.1140 0.000915 0.000815 0.003731 -0.076278  0.069726 -0.018316  19.4511809628 -155.5924366347  4078.63481
MLSP 10MAR13 2010.1958 55268 1574 6 -155.6    794  0.191789   2151611  0.501761  4078  0.635729  0.1140 0.000899 0.000794 0.003614 -0.098357  0.157744 -0.025127  19.4511809920 -155.5924366272  4078.63573
MLSP 10MAR14 2010.1985 55269 1575 0 -155.6    794  0.190725   2151611  0.498891  4078  0.646147  0.1140 0.000830 0.000738 0.003267 -0.097074  0.107257 -0.033425  19.4511809661 -155.5924366373  4078.64615
MLSP 10MAR15 2010.2012 55270 1575 1 -155.6    794  0.190261   2151611  0.502107  4078  0.632603  0.1140 0.000882 0.000780 0.003572 -0.120644  0.104861 -0.018174  19.4511809951 -155.5924366417  4078.63260
MLSP 10MAR16 2010.2040 55271 1575 2 -155.6    794  0.188737   2151611  0.502398  4078  0.638474  0.1140 0.000876 0.000790 0.003519 -0.081436  0.116860 -0.023990  19.4511809978 -155.5924366562  4078.63847
MLSP 10MAR17 2010.2067 55272 1575 3 -155.6    794  0.187406   2151611  0.503141  4078  0.635609  0.1140 0.000862 0.000785 0.003477 -0.075643  0.127840 -0.040312  19.4511810045 -155.5924366689  4078.63561
MLSP 10MAR18 2010.2094 55273 1575 4 -155.6    794  0.188256   2151611  0.501691  4078  0.637236  0.1140 0.000835 0.000767 0.003431 -0.076605  0.088892 -0.043847  19.4511809914 -155.5924366608  4078.63724
MLSP 10MAR19 2010.2122 55274 1575 5 -155.6    794  0.189353   2151611  0.502834  4078  0.637291  0.1140 0.000807 0.000729 0.003216 -0.070392  0.104849 -0.058137  19.4511810017 -155.5924366504  4078.63729
MLSP 10MAR20 2010.2149 55275 1575 6 -155.6    794  0.189361   2151611  0.501805  4078  0.631525  0.1140 0.000840 0.000755 0.003438 -0.089128  0.101108 -0.068340  19.4511809924 -155.5924366503  4078.63153
MLSP 10MAR21 2010.2177 55276 1576 0 -155.6    794  0.190832   2151611  0.501210  4078  0.636038  0.1140 0.000840 0.000764 0.003396 -0.097534  0.075528 -0.051138  19.4511809870 -155.5924366363  4078.63604
MLSP 10MAR22 2010.2204 55277 1576 1 -155.6    794  0.188708   2151611  0.500370  4078  0.635992  0.1140 0.000832 0.000732 0.003345 -0.048514  0.118027 -0.057487  19.4511809794 -155.5924366565  4078.63599
MLSP 10MAR23 2010.2231 55278 1576 2 -155.6    794  0.189923   2151611  0.504170  4078  0.641631  0.1140 0.000800 0.000735 0.003247 -0.062922  0.105117 -0.052963  19.4511810138 -155.5924366449  4078.64163
MLSP 10MAR24 2010.2259 55279 1576 3 -155.6    794  0.189024   2151611  0.502908  4078  0.640645  0.1140 0.000808 0.000746 0.003288 -0.053459  0.090685 -0.057622  19.4511810024 -155.5924366535  4078.64065
MLSP 10MAR25 2010.2286 55280 1576 4 -155.6    794  0.186920   2151611  0.503115  4078  0.648486  0.1140 0.000841 0.000778 0.003455 -0.071079  0.112512 -0.066787  19.4511810042 -155.5924366735  4078.64849
MLSP 10MAR26 2010.2313 55281 1576 5 -155.6    794  0.189778   2151611  0.501133  4078  0.643039  0.1140 0.000840 0.000765 0.003444 -0.056316  0.103325 -0.069256  19.4511809863 -155.5924366463  4078.64304
MLSP 10MAR27 2010.2341 55282 1576 6 -155.6    794  0.190636   2151611  0.504380  4078  0.643163  0.1140 0.000872 0.000773 0.003416 -0.077861  0.083971 -0.027732  19.4511810156 -155.5924366381  4078.64316
MLSP 10MAR28 2010.2368 55283 1577 0 -155.6    794  0.188717   2151611  0.501785  4078  0.640521  0.1140 0.000821 0.000759 0.003331 -0.045094  0.101540 -0.040545  19.4511809922 -155.5924366564  4078.64052
MLSP 10MAR29 2010.2396 55284 1577 1 -155.6    794  0.185990   2151611  0.501583  4078  0.635100  0.1140 0.000818 0.000737 0.003303 -0.060897  0.100569 -0.080381  19.4511809904 -155.5924366824  4078.63510
MLSP 10MAR30 2010.2423 55285 1577 2 -155.6    794  0.187214   2151611  0.502057  4078  0.643927  0.1140 0.000903 0.000791 0.003612 -0.039830  0.127264 -0.044882  19.4511809947 -155.5924366707  4078.64393
MLSP 10MAR31 2010.2450 55286 1577 3 -155.6    794  0.190120   2151611  0.503812  4078  0.636220  0.1140 0.000877 0.000807 0.003635 -0.116335  0.161219 -0.024518  19.4511810105 -155.5924366431  4078.63622
MLSP 10APR01 2010.2478 55287 1577 4 -155.6    794  0.190020   2151611  0.503140  4078  0.638265  0.1140 0.000820 0.000748 0.003312 -0.074739  0.102806 -0.080031  19.4511810044 -155.5924366440  4078.63827
MLSP 10APR02 2010.2505 55288 1577 5 -155.6    794  0.188247   2151611  0.503782  4078  0.643616  0.1140 0.000809 0.000760 0.003307 -0.069775  0.138989 -0.028678  19.4511810103 -155.5924366609  4078.64362
MLSP 10APR03 2010.2533 55289 1577 6 -155.6    794  0.186200   2151611  0.503092  4078  0.639467  0.1140 0.000813 0.000744 0.003252 -0.038943  0.117085 -0.035557  19.4511810040 -155.5924366804  4078.63947
MLSP 10APR04 2010.2560 55290 1578 0 -155.6    794  0.185474   2151611  0.505416  4078  0.642524  0.1140 0.000823 0.000770 0.003351 -0.060752  0.125509 -0.036207  19.4511810250 -155.5924366873  4078.64252
MLSP 10APR05 2010.2587 55291 1578 1 -155.6    794  0.188411   2151611  0.504638  4078  0.649406  0.1140 0.000824 0.000763 0.003322 -0.040436  0.099799 -0.022225  19.4511810180 -155.5924366593  4078.64941
MLSP 10APR06 2010.2615 55292 1578 2 -155.6    794  0.185384   2151611  0.503598  4078  0.644618  0.1140 0.000835 0.000770 0.003386 -0.048959  0.120398 -0.062870  19.4511810086 -155.5924366882  4078.64462
MLSP 10APR07 2010.2642 55293 1578 3 -155.6    794  0.185457   2151611  0.503686  4078  0.643643  0.1140 0.000891 0.000827 0.003687 -0.059131  0.080836 -0.027666  19.4511810094 -155.5924366875  4078.64364
MLSP 10APR08 2010.2669 55294 1578 4 -155.6    794  0.184150   2151611  0.501949  4078  0.652068  0.1140 0.000869 0.000795 0.003556 -0.077886  0.109156 -0.041076  19.4511809937 -155.5924366999  4078.65207
MLSP 10APR09 2010.2697 55295 1578 5 -155.6    794  0.186212   2151611  0.503971  4078  0.647110  0.1140 0.000920 0.000811 0.003724 -0.050288  0.114298 -0.030235  19.4511810120 -155.5924366803  4078.64711
MLSP 10APR10 2010.2724 55296 1578 6 -155.6    794  0.183119   2151611  0.504745  4078  0.646949  0.1140 0.000898 0.000804 0.003570 -0.129232  0.054724 -0.001214  19.4511810189 -155.5924367097  4078.64695
MLSP 10APR11 2010.2752 55297 1579 0 -155.6    794  0.185499   2151611  0.502533  4078  0.647117  0.1140 0.000873 0.000786 0.003547 -0.072146  0.074275 -0.055579  19.4511809990 -155.5924366871  4078.64712
MLSP 10APR12 2010.2779 55298 1579 1 -155.6    794  0.188120   2151611  0.503465  4078  0.648149  0.1140 0.000927 0.000782 0.003572 -0.078225  0.088105 -0.062380  19.4511810074 -155.5924366621  4078.64815
MLSP 10APR13 2010.2806 55299 1579 2 -155.6    794  0.186846   2151611  0.503580  4078  0.646544  0.1140 0.000903 0.000777 0.003584 -0.071729  0.059778 -0.085161  19.4511810084 -155.5924366742  4078.64654
MLSP 10APR14 2010.2834 55300 1579 3 -155.6    794  0.184736   2151611  0.506186  4078  0.648039  0.1140 0.000923 0.000802 0.003677 -0.068056  0.077353 -0.056529  19.4511810320 -155.5924366943  4078.64804
MLSP 10APR15 2010.2861 55301 1579 4 -155.6    794  0.184691   2151611  0.504363  4078  0.653155  0.1140 0.000869 0.000781 0.003515 -0.060915  0.035525 -0.040558  19.4511810155 -155.5924366947  4078.65316
MLSP 10APR16 2010.2888 55302 1579 5 -155.6    794  0.186255   2151611  0.504586  4078  0.645780  0.1140 0.000948 0.000806 0.003708 -0.079130  0.084148 -0.064317  19.4511810175 -155.5924366799  4078.64578
MLSP 10APR17 2010.2916 55303 1579 6 -155.6    794  0.184121   2151611  0.505102  4078  0.647001  0.1140 0.000856 0.000759 0.003359 -0.060468  0.110523 -0.081988  19.4511810222 -155.5924367002  4078.64700
MLSP 10APR18 2010.2943 55304 1580 0 -155.6    794  0.185382   2151611  0.503599  4078  0.648953  0.1140 0.000843 0.000768 0.003323 -0.060406  0.089987 -0.035733  19.4511810086 -155.5924366882  4078.64895
MLSP 10APR19 2010.2971 55305 1580 1 -155.6    794  0.187782   2151611  0.503808  4078  0.649871  0.1140 0.000833 0.000766 0.003394 -0.077952  0.118819 -0.048088  19.4511810105 -155.5924366653  4078.64987
MLSP 10APR20 2010.2998 55306 1580 2 -155.6    794  0.184030   2151611  0.505469  4078  0.648137  0.1140 0.000899 0.000781 0.003599 -0.083382  0.138891 -0.038236  19.4511810255 -155.5924367011  4078.64814
MLSP 10APR21 2010.3025 55307 1580 3 -155.6    794  0.186683   2151611  0.504877  4078  0.643918  0.1140 0.000871 0.000779 0.003545 -0.105932  0.097978 -0.039152  19.4511810201 -155.5924366758  4078.64392
MLSP 10APR22 2010.3053 55308 1580 4 -155.6    794  0.184724   2151611  0.505230  4078  0.647489  0.1140 0.000850 0.000777 0.003468 -0.042174  0.068536 -0.058325  19.4511810233 -155.5924366944  4078.64749
MLSP 10APR23 2010.3080 55309 1580 5 -155.6    794  0.186843   2151611  0.504181  4078  0.632331  0.1140 0.000969 0.000824 0.004012 -0.069258  0.042134 -0.112656  19.4511810139 -155.5924366743  4078.63233
MLSP 10APR24 2010.3107 55310 1580 6 -155.6    794  0.187001   2151611  0.503826  4078  0.644276  0.1140 0.000875 0.000777 0.003557 -0.083354  0.092710 -0.070277  19.4511810107 -155.5924366728  4078.64428
MLSP 10APR25 2010.3135 55311 1581 0 -155.6    794  0.184084   2151611  0.504517  4078  0.643014  0.1140 0.000888 0.000771 0.003485 -0.064086  0.061331 -0.081786  19.4511810169 -155.5924367005  4078.64301
MLSP 10APR26 2010.3162 55312 1581 1 -155.6    794  0.185079   2151611  0.503531  4078  0.648876  0.1140 0.000814 0.000741 0.003296 -0.061684  0.066893 -0.063797  19.4511810080 -155.5924366911  4078.64888
MLSP 10APR27 2010.3190 55313 1581 2 -155.6    794  0.186193   2151611  0.505461  4078  0.643147  0.1140 0.000852 0.000759 0.003451 -0.088639  0.142664 -0.081855  19.4511810254 -155.5924366805  4078.64315
MLSP 10APR28 2010.3217 55314 1581 3 -155.6    794  0.185859   2151611  0.507217  4078  0.639315  0.1140 0.000881 0.000785 0.003623 -0.070661  0.086958 -0.067144  19.4511810413 -155.5924366836  4078.63932
MLSP 10APR29 2010.3244 55315 1581 4 -155.6    794  0.185268   2151611  0.505213  4078  0.646984  0.1140 0.000911 0.000803 0.003732 -0.044236  0.108614 -0.055171  19.4511810232 -155.5924366893  4078.64698
MLSP 10APR30 2010.3272 55316 1581 5 -155.6    794  0.184573   2151611  0.506230  4078  0.647102  0.1140 0.000850 0.000779 0.003542 -0.043870  0.107887 -0.070005  19.4511810324 -155.5924366959  4078.64710
MLSP 10MAY01 2010.3299 55317 1581 6 -155.6    794  0.186070   2151611  0.506125  4078  0.650063  0.1140 0.000863 0.000758 0.003451 -0.049594  0.110417 -0.068932  19.4511810314 -155.5924366816  4078.65006
MLSP 10MAY02 2010.3326 55318 1582 0 -155.6    794  0.183600   2151611  0.505116  4078  0.652677  0.1140 0.000830 0.000743 0.003374 -0.072241  0.107091 -0.064019  19.4511810223 -155.5924367051  4078.65268
MLSP 10MAY03 2010.3354 55319 1582 1 -155.6    794  0.184820   2151611  0.505894  4078  0.645345  0.1140 0.000836 0.000762 0.003408 -0.057128  0.105002 -0.032614  19.4511810293 -155.5924366935  4078.64534
MLSP 10MAY04 2010.3381 55320 1582 2 -155.6    794  0.184849   2151611  0.506176  4078  0.646794  0.1140 0.000841 0.000756 0.003418 -0.054024  0.090000 -0.056955  19.4511810319 -155.5924366932  4078.64679
MLSP 10MAY05 2010.3409 55321 1582 3 -155.6    794  0.185691   2151611  0.505220  4078  0.647017  0.1140 0.000810 0.000752 0.003380 -0.051715  0.098279 -0.065148  19.4511810232 -155.5924366852  4078.64702
MLSP 10MAY06 2010.3436 55322 1582 4 -155.6    794  0.189823   2151611  0.508030  4078  0.651913  0.1140 0.000808 0.000737 0.003313 -0.028936  0.106339 -0.081241  19.4511810486 -155.5924366459  4078.65191
MLSP 10MAY07 2010.3463 55323 1582 5 -155.6    794  0.188606   2151611  0.507422  4078  0.646249  0.1140 0.000805 0.000734 0.003288 -0.050423  0.111133 -0.055585  19.4511810431 -155.5924366575  4078.64625
MLSP 10MAY08 2010.3491 55324 1582 6 -155.6    794  0.187501   2151611  0.509029  4078  0.648345  0.1140 0.000798 0.000734 0.003266 -0.066700  0.075726 -0.048063  19.4511810577 -155.5924366680  4078.64834
MLSP 10MAY09 2010.3518 55325 1583 0 -155.6    794  0.187215   2151611  0.507068  4078  0.649216  0.1140 0.000803 0.000735 0.003238 -0.058357  0.108502 -0.019594  19.4511810399 -155.5924366707  4078.64922
MLSP 10MAY10 2010.3546 55326 1583 1 -155.6    794  0.187283   2151611  0.508621  4078  0.647866  0.1140 0.000835 0.000753 0.003391 -0.041384  0.142602 -0.060511  19.4511810540 -155.5924366701  4078.64787
